name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
SENQI Bicycle Mountain Bike seat Post Aluminum Alloy seat Tube φ25.4 / 27.2 / 28.6 / 30.4 / 30.8 / 31.8 / 33.9 mm * 350/450/500/530 mm,$19.99,4.6 out of 5 stars,168,SENQI,"Optional multiple diameters: φ25.4 / 27.2 / 28.6 / 30.4 / 30.8 / 31.8 / 33.9 mm,Seat post length: 350/450/500/530 mm, thickness: 2.2 mm,Material: Aluminum alloy, strong and durable.,Color: Black, Silver,Applies to older bikes, mountain bikes, road bikes and regular bikes.","{""B07RQ5V8Z9"":[""30.4*450mm Black""],""B07RQ85YBW"":[""25.4*450mm Silver""],""B07RN731HW"":[""30.8*450mm Black""],""B07RQ75D84"":[""28.6*350mm Silver""],""B07RP8NVGW"":[""33.9*530mm Black""],""B07RQ7BSQZ"":[""28.6*350mm Black""],""B07RQ6LB5F"":[""30.4*450mm Silver""],""B07RQ79SQX"":[""31.8*500mm Black""],""B07RP8JMX2"":[""25.4*350mm Silver""],""B07RQ6SM8Z"":[""25.4*450mm Black""],""B07RQ6PJNN"":[""27.2*450mm Silver""],""B07RN7YC45"":[""27.2*350mm Silver""],""B07RQ73RSM"":[""27.2*450mm Black""],""B07RQ6HDPH"":[""28.6*450mm Silver""],""B07RQ79XTP"":[""33.9*530mm Silver""],""B07RP99758"":[""25.4*350mm Black""],""B07RN6GLXC"":[""30.4*350mm Black""],""B07RQ7PJC9"":[""27.2*350mm Black""],""B07RQ83DCW"":[""28.6*450mm Black""],""B07RP9QJPT"":[""31.8*500mm Silver""]}",In stock
SR Suntour SP12 NCX 30.9X350mm Suspension Seat Post with Protective Cover Black,$95.00,4.8 out of 5 stars,7,bikesmart,"OEM package (This item is exactly as pictured and does not include retail package),Travel: 50mm,25mm setback,Oouter diameter:27.2mm+ 30.9 adapter,Length: 350mm",,In stock
Bike Seatpost 27.2 350mm Length FOMTOR Bicycle Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$22.99,4.5 out of 5 stars,397,FOMTOR,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock
Bike Seatpost 30.9mm x 350mm FOMTOR Bicycle Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$22.99,4.5 out of 5 stars,143,FOMTOR,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock
100mm Long Seatpot Shim 22.2 25.4 26.6 27.2 to 28.6 30 30.4 30.9 31.6 31.8 33.9 34.9 36 Alloy Bicycle Seat Post Tube Adapter,$10.99,4.5 out of 5 stars,798,GANOPPER,"Size: 22.2 to 25.4 seatpost shims. Length: 100mm.,Feature:(1):Apply this bike post shim, 22.2 ID Kids Bike ,BMX Seat Post can be Switched as 25.4 bike seat post,(2):You can also use this reducer as bike handlebar shim,Material: bicycle Seatpost Shim is made of high quality 6061 aluminum alloy, CNC machining CD texture surface ,anti-rust and durable,Tips: Please check your bike frame seat tube outside diameter. Measure the inside diameter of your old clamp. Or measure the outside diameter of your seat tube (on your bike frame). Then make a right choice. - - -Because of hollow design，In the process of transportation are squeezed may be out of shape，Please kindly exchange one,Application: Bicycle Seatpost reducer matches well with most bicycles, such as MTB ,BMX ,mountain bike, road bike,and more, you can easily adjust the diameter of the bicycle seat post, eliminating the trouble of repurchasing the bike seatpost.","{""B08R95KYN2"":[""27.2 I.D./28.6 O.D.""],""B08XPGJK2J"":[""30.9 I.D./31.6 O.D.""],""B09ND1YFSQ"":[""25.4 I.D./26.6 O.D.""],""B08ZQPFMRY"":[""25.4 I.D./28.6 O.D.""],""B08R95VRLC"":[""27.2 I.D./30.0 O.D.""],""B08ZQQ3P9C"":[""31.6 I.D./33.9 O.D.""],""B0CPXPR1W5"":[""31.6 I.D./34.9 O.D.""],""B08ZQ5QVMD"":[""25.4 I.D./30.9 O.D.""],""B08R95DHSN"":[""27.2 I.D./30.9O.D.""],""B08ZQP7HKL"":[""25.4 I.D./31.6 O.D.""],""B08ZQFRQ36"":[""22.2 I.D./25.4 O.D.""],""B0BGSBMTQK"":[""30.9 I.D./34.9 O.D.""],""B08R95TQR4"":[""27.2 I.D./30.4 O.D.""],""B08R95NZYN"":[""27.2 I.D./33.9 O.D.""],""B08ZQYBZRK"":[""33.9 I.D./34.9 O.D.""],""B08R94X4B4"":[""25.4 I.D./27.2 O.D.""]}",In stock
"Shock Absorber Seatpost 350mm Adjustable Coil Spring Suspension Seat Post with 27.2 28.6 30.4 30.9 31.6mm seatpost Shim for Mountain Bike Road Bicycle MTN BMX ( Travel 45mm, Lightweight, Alloy Tube",$29.99,5 out of 5 stars,3,LITEONE,"【Spring Coil Suspension】Build-in spring coil and damper rubber absorb the vibration while riding, the seat post comfort your riding experience, improve the shocks. Rebound force adjustable by tighten or loose the bottom screw. Suspension travel 45mm/ 1.77inch,【ADJUSTABLE PRELOAD】Effortlessly adjust your ride. Fine-tune rebound force using the bottom screw – clockwise for more bounce, counterclockwise for less. Ideal for individuals weighing 50kg to 135kg. Enjoy a tailored cycling experience,【Saddle Clamp Angle Adjustable】Saddle clamp angle can adjust in -5 degree to +18 degree. 2 bolt-on clips for increased security and easy installation. Clamp offset 14mm,【Include 4 Size Seatpost Spacers】We have added 4 size of seatpost spacers, respectively 27.2mm to 28.6mm, 27.2mm to 30.4mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, Make this seatpost suitable for more sizes bicycle, No longer have to worry about buying the wrong size and bring the trouble,【HIGH QUALITY】The bike seatpost is made from high-strength 6061 aluminum alloy. The metal is manufactured using CNC integrated process, so the bicycle suspension saddle has high hardness, anti-rust, strong corrosion resistance and wear resistance, easily withstand all complex weather conditions, and has a longer service life",,In stock
BW USA Bicycle Seatpost – 400mm Length x 27.2 30.9 or 31.6mm - Lightweight Aluminum Alloy Post for MTB Road and Hybrid Bikes,$22.99,4.5 out of 5 stars,215,BW,"DIAMETER – 30.9,LENGTH – Extra-long 400mm length,CLAMP – Two bolt design for quick and precise adjustment,MATERIAL – Lightweight and durable aluminum alloy,COLOR – Matte black","{""B071J48FVG"":[""Seatpost 30.9""],""B072JBNM54"":[""Seatpost 31.6""]}",In stock
"E-Force AL, Seatpost",$12.99,4.4 out of 5 stars,256,evo,"Reliable and long lasting aluminum alloy construction,400mm length allows for long legged folks to fit their bikes better, and cutting to length if your frame can't fit the full length of the post,20mm rear offset of the seatpost head creates greater comfort for most cyclists,Single bolt adjustment make for easy position modifications while setting up your bicycle,Part of the larger array of affordable and reliable EVO components","{""B00642FG70"":[""26.4 x 400mm""],""B00642FIJ6"":[""26.0 x 400mm""],""B005MK1CC8"":[""30.0 x 400mm""],""B00SE5G43K"":[""26.6 x 400mm""],""B005MK16ME"":[""26.8 x 400mm""],""B006932KBE"":[""30.9 x 400mm""],""B00642QTS0"":[""31.6 x 400mm""],""B005MK1728"":[""27.0 x 400mm""]}",In stock
"UPANBIKE Bicycle Seatpost 25.4mm 27.2mm 28.6mm 30.8mm 31.6mm Aluminum Alloy Bike Seat Post 350mm for Fixed Gear Bicycle, Mountain Bikes, MTB, BMX",$6.99,4.3 out of 5 stars,31,UPANBIKE,"Length:350mm;Diameter:25.4mm 27.2mm 28.6mm 30.8mm 31.6mm;Thickness of the tube:3mm.,Seatpost made of 6061 aluminum alloy,strong and durable.,Seatpost used for for most old style bike,and the bike saddle with clamp.,Please do measure the actual required diameter before purchasing. Saddle clamp is not included, please buy the saddle clamp separately if needed.,There is a safe line mark on the seat post. Please insert at least above the minimum safety line.","{""B08PV792YD"":[""27.2mm""],""B08PV8715H"":[""30.8mm""],""B08PV6X6M8"":[""25.4mm""],""B08PV786F7"":[""31.6mm""],""B08PV6BRFN"":[""28.6mm""]}",In stock
Satori Trident-of Road Bike Bicycle Carbon Fiber Aluminum Alloy 18mm Offset Setback Seatpost Length 350mm - Clamp 30.9mm,$19.98,3.8 out of 5 stars,14,Satori,"APPLICATION: Great for road bikes and commuting bikes.,CARBON SHAFT: Made of UD (unidirectional) carbon fiber which is twice as strong and tiff as woven carbon fibers, resulting in a light yet strong seat post for the weight weenies. Conveys pedalling power efficiently without any loss.,LIGHTWEIGHT ALLOY CLAMP: Head clamp is made of 6066 alumium alloy to reach the best balance of weight and cost. Adjustable design offers easy-to-set, secure, slip-free saddle positioning, allowing for quick and easy assembly and saddle angle adjustments.,SPECIFICATIONS : Diameter: 30.9mm. Length: 350mm. Minimum Insert: 100mm. Offset / Setback : 18mm. Cradle: 43x42mm. Rise Angle: -5º to 18º. Weight: 280g=0.62lbs,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide 2-year warranty! Made in Taiwan.",,In stock
Bike Seat Post 25.4/27.2/28.6 x 350 mm Aluminum Alloy Bicycle Seatpost for Mountain MTB Road Bike Fixed Gear Bike Seatpost,$7.95,4.6 out of 5 stars,358,Topbuti,"Please Pay Attention: Please do measure and confirm the actual required diameter you need before purchasing, otherwise you will find it too small or too big for your bike and waste your time to return it. Saddle clamp is NOT included.,Bike Seat Post Size: Length: 350mm/ 13.8 inch, Outer Diameter 25.4mm / 1 inch, Thickness of the tube: 2mm/ 0.08 inch, Color: black.,Material: The bicycle seat tube saddle pole is made of aluminum alloy, durable and stronger inside design will improve the load-bearing of seat post.,Easy to Install: Unbolt the old seat and remove bicycle seat post, then secure the seat bolt to the new bicycle seatpost and attaching it to the bike frame. Note: There is a safe line mark on the seat post. Please insert at least above the MINI INSERTION line.,Widely Use: The saddle pole bike seatpost seat tube is suitable for most old style bike, and the bike saddle with clamp, mountain bike, road bike, etc.","{""B098Q8CNNT"":[""27.2 x 350mm""],""B0B1LV7XQ9"":[""28.6 x 350mm""],""B08YY5TX8H"":[""25.4 x 350mm""]}",In stock
"Steel Alloy Bike Seat Posts, *350mm Bicycle Seat Post Multi-Size Bicycle Parts",$15.99,5 out of 5 stars,1 global rating,WEERAS,"Total length: 350mm,Applicable diameter: 25.4mm,Adjustable length: 80mm,Material: steel alloy,Weight: 325g","{""B0C7C85WTD"":[""Black 27.2mm""],""B0C7C758PG"":[""Black 25.4mm""]}",In stock
DNM Suspension Mountain MTB Road Bike Bicycle Seatpost Seat Shock Absorber Post - Travel 20mm Vertical & 15mm Horizontal - Length 350mm - Recommended Load Weight 176-220 lbs - Clamp 30.9mm,$59.98,4.4 out of 5 stars,55,DNM,"SUSPENSION: Please check the seat post size before purchase, Length: 350 mm, Diameter: 30.9mm.The seatpost works as an suspension and absorb the vibration to prevent pain and soreness.,TRAVEL: Seatpost Travel: 20mm Vertical + 15mm Horizontal. It provides just enough travel for most riders. Mini Insert: 90mm, Rider Weight recommendation: 176 to 220 lbs (80 to 100kg).,ADJUSTMENT: The seatpost comes with preload adjustment. The copper bearing design allows damping more smoothly.,QUALITY: It is made of 3D forged alloy which is the strongest and lightest aluminum alloy. Weight: 655g = 1.44lbs.,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide a 2 year warranty !",,In stock
Gio Seatpost 27.2 to 30.9mm Shim 100mm Length,$11.99,4.7 out of 5 stars,90,GIO,"Inner diameter: 27.2 mm, outer diameter: 30.9 mm - will convert a 27.2 seat post to fit a 30.9 seat (frame) tube,Length: 100 Millimetres,Material : Alloy,Weight : 44 grams",,In stock
PLATTBK Bike Seat Post 25.4/27.2/28.6/30.9/31.6 350mm Aluminum Alloy Road Bike MTB Seatpost,$15.99,4.6 out of 5 stars,103,PLATTBK,"【PAY ATTENTION】Please measure and confirm the exact post diameter required for your bike.,【MATERIAL】 Made of 6061 aluminum alloy, Lightweight strong and durable.Comes anodized in Black,Colorfast Surface,Great Anti-corrosion,【SIZE】Diameter: 25.4/27.2/28.6/30.9/31.6mm; Length:350mm;,【SAFE LINE MARK】There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,【USE&FIT】Widely use in most road bicycles, fixed gear bicycles, mountain bikes, downhill bicycles, rail bikes, MTB, etc.","{""B09NM6ZF5Q"":[""25.4mm""],""B09NM686KX"":[""31.6mm""],""B09NM58TPM"":[""30.9mm""],""B09NM7379M"":[""28.6mm""],""B09NM7DGY5"":[""27.2mm""]}",In stock
Bike SeatPost 27.2mm 30.9mm 31.6mm Aluminum Alloy 350mm Bicycle Seat Post for Mountain Road Bikes BMX,$15.99,4.5 out of 5 stars,42,Aeibxiy,"Size: Diameter: 27.2mm 30.9mm 31.6mm; Length: 350 mm (13.8inch),Material: made of high strength aluminum alloy, light weight, anti-rust and durable.,Pay Attention: Please measure the original bike seatpost diameter and choose the correct size before purchasing.,Easy installation: Unbolt your old seat and remove your seatpost then bolt on your seat to your new seat post and install it into your bike frame.,Compatibility: Suitable for most mountain bikes, road bikes, downhill bikes, BMX, DH, etc.","{""B0CBX658KZ"":[""Black 31.6mm""],""B0CBX4G4BY"":[""Black 27.2mm""],""B0CC9C61N8"":[""Black 30.9mm""]}",In stock
Ritchey Comp 2-Bolt Seatpost: BB Black 400mm x 30.9mm,$30.99,4.2 out of 5 stars,8,Ritchey,"Proven 2-bolt design provides a class-leading balance between strength, weight and easy adjustability. Low-profile clamp reduces stress on lightweight rails and won't bottom out.,Diameter: 26.8, 27.0, 27.2, 30.9, 31.4, 31.6mm.,Total length: 300, 350, 400mm (including 100mm of minimum insert),Offset: 25mm.,Saddle clamp: standard. Saddle clamp torque: 13Nm (max).",,In stock
GANOPPER Suspension Seatpost Fixie MTB Mountain Bike Seat Post 25.4mm 27.2mm 28.6mm 30.4mm 30.9mm 31.6mm,$21.99,4.3 out of 5 stars,368,GANOPPER,"[Friendly Tips]:1> This 30.9 Mountain Bike suspension seatpost is designed to absorb the shocks from the road suck as hitting a pothole ,it is not for making the ride like sitting on a limousine ,If you need more comfortable riding,please consider advanced remoted control or hydraulic seat post.2> Seatpost clamp is not included,[Specification]:Material: 6061 Aluminum alloy barrel& Steel Mount, durable.Seatpost Clamp Mount Diameter: 22.2mm(O.D.).Length: 350mm.Diameter:30.9mm(real outder diameter ,no adapter),[Damping type]:Built-in Coil Spring Suspension, Travel: 40mm adjustable preload suspension travel.Tube Thickness: 3 mm.Weight: Approx 512g(30.9mm),[Wide Application]:Fit For beach cruiser bikes,mountain bikes,tankdem bikes,comfort bikes,Cyclocross Bikes, Electric Bikes, Folding Bikes, Hybrid Bikes, Kids Bikes,Time Trial/Triathlon Bike, Touring Bike, Town Bike, Track Bike, Tricycle, Unicycle, Urban Bike - Fixed Gear Bikes and BMX bikes etc.,,[How to Choose the Size]:(1)Check the Original Seatpost Size Marked on the body ,choose the same size as the original one.(2)Inquire the bike frame maker to get the further information(3)Measure the inside diameter of the frame tube(considering Operator,measuring tool , Temperature,etc,normally it is not accurate, )","{""B0BS8R2C1J"":[""25.4*350mm""],""B089R9TDTS"":[""27.2*350mm""],""B089R8TVL9"":[""30.9*350mm""],""B089R985TK"":[""31.6*350mm""]}",In stock
MY MIRONEY 25.4 X 300mm Bike Seat Post Matte Black Bike Seatpost Aluminum Alloy Bicycle Seat Post Replacement for Road & Mountain Bike,$9.99,4.5 out of 5 stars,9,MY MIRONEY,"Bike Seatpost - Diameter: 25.4mm/1""; Length: 300mm/11.81""; Thickness of the tube: 2.2mm/0.09"".,Suitable for most bike,such as fixed gear bicycle, mountain bikes, track bike, road bike, etc.,Made of high-quality aluminum alloy, light weight but good load-bearing, good touch and anti-oxidation.,Easy to install, just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame.,Note:There is a safe line mark on the seat post. Please insert at least above the minimum safety line.",,In stock
Bicycle Seat Post 25.4/27.2/28.6/30.9/31.6mm Bike Seatpost 400mm Adjustable for MTB BMX Road Bike Mountain Bikes,$17.99,4.5 out of 5 stars,421,Teyssor,"Length:400mm (about 15.75in).,Teyssor seatpost with adjustable head, convenient to install.saddle angle is adjustable.,Seat Post Diameter: 25.4mm about 360g,Material: Aluminium Alloy 6061,Suitable for road bike, mountain bikes, fixed gear bicycle, downhill bike, track bike, BMX, MTB, DH etc","{""B09CYVRF1R"":[""Black"",""25.4mm""],""B09CYTSY9H"":[""Red"",""28.6mm""],""B09CYW41XR"":[""Red"",""25.4mm""],""B09CYVLC68"":[""Red"",""27.2mm""],""B09CYVK6QN"":[""Black"",""30.9mm""],""B09CYVSC4F"":[""Black"",""31.6mm""],""B09CYVYMPZ"":[""Black"",""28.6mm""]}",In stock
"CYSKY Bike Seatpost 27.2 x 400mm with 4 Size Bike Seatpost Shim 28.6mm 30.4mm 30.9mm 31.6mm, Bicycle Seat Post for Mountain Bike Road Bike MTB BMX",$19.99,4.5 out of 5 stars,34,CYSKY,"Material: Suspension SeatPost is made of high-strength aluminum alloy, anti-scratch and wear-resistant, light weight,Package include: 1x seat post (27.2x400mm), 4x seat post shim (28.6mm+30.4mm+30.9mm+31.6mm spacers),Wide range of applications: We have added 4 size of seatpost spacers, respectively 27.2mm to 28.6mm, 27.2mm to 30.4mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, Make this seatpost suitable for more sizes bicycle, No longer have to worry about buying the wrong size and bring the trouble,Easy to install: To help you install it quickly and easily, we provide installation videos on the product detail page. If you have any questions, please feel free to contact us,The comfortable bike seatpost has a pain-relieving effect on the back area as it provides the best riding posture during cycling. Let you ride more easily in the process, have a better riding experience",,In stock
Suspension Seatpost 25.4 27.2 28.6 30.4 30.9 31.6 40mm Travel Damping Seat Post Alloy Seat Tube Bike Part,$29.99,4.1 out of 5 stars,613,GANOPPER,"Constructed of ultra light and strong T6 aluminum alloy. Light weight, never rust(ISO 9001,14001).This 27.2 mm suspension seatpost is designed to absorb the shocks from the road suck as hitting a pothole ,it is not for making the ride like sitting on a limousine ,If you need more comfortable riding,please consider advanced remoted control or hydraulic seat post,Seat Post Size: 27.2mm ,Length :350mm , no adapter , real outer diameter,Damping:Coil Spring ,Rail Width:44mm ,Offset:10mm ,Travel:40mm,Length above min insertion line: 250mm,Weight: approx 560g(27.2mm),How to Choose the Size(3 choices):(1) Check the Original Seatpost Size Marked on the body ,choose the same size as the original one.(2) Measure the inside diameter of the frame tube(normally it is not accurate, considering Operator,measuring tool , Temperature,etc.,).(3) Inquire the bike frame seller to get the further information","{""B08V5616FQ"":[""30.4*350mm""],""B07H99V7RY"":[""31.6*350mm""],""B07H9D1Z5M"":[""30.9*350mm""],""B07H9BM2MV"":[""27.2*350mm""]}",In stock
Suspension Seatpost for Bicycles - 27.2/30.9/31.6 X 400mm Shock Absorbing Bike Seatposts - Lightweight Aluminum Alloy Seat Post for Mountain Road Bike BMX eBike,$28.69,4.1 out of 5 stars,91,GEWAGE,"【Reduce Fatigue and Increase Efficiency】: Designed for road/ mountain bike (MTB) cycling. This shock absorber bike seatpost allows you to stay in the saddle and keep pedaling even over the most extreme terrain. Consistent power output and reduced fatigue enables you to go further and faster on the bike you already own.,【Reduce Fatigue and Increase Efficiency】: Designed for road/ mountain bike (MTB) cycling. This shock absorber bike seatpost allows you to stay in the saddle and keep pedaling even over the most extreme terrain. Consistent power output and reduced fatigue enables you to go further and faster on the bike you already own.,【Material and Size】: Our bike seatpost is forged from 6061-T6 aluminium, it's 400m in length and comes in several widths including the 27.2mm 30.9mm and 31.6mm most commonly found on your bikes. NOTE: Please measure and check the diamater of your current bike seat post sizes before ordering. Strength: 4.9 levels ultra high strength, maxium of 264lbs.,【Easy to Install】: The standard 27.2mm/30.9mm/31.6mm X 400mm sizing allow this suspension seatpost to fit all modern bikes and install in minutes. The shock-absorbing seatpost from GEWAGE reduces the impact from uneven terrain, ensuring you have a smooth ride, no matter what you meet on the trail.,【Replacement Seatpost for Most Bikes】: Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH and eBike etc. If you’re not 100% satisfied with your Bicycle seatpost, simply send us a message and we’ll take care of you.","{""B0C18D2JJ5"":[""27.2"",""BLACK""],""B0C18F388V"":[""30.9"",""RED BLACK""],""B0C18DGGB2"":[""30.9"",""BLACK""],""B0C18CTYF1"":[""31.6"",""RED BLACK""],""B0C18CTSXX"":[""31.6"",""BLACK""],""B0C18C8SY8"":[""27.2"",""RED BLACK""]}",In stock
DJC Bike Seatpost 25.4mm 27.2 28.6 30.4 30.9 31.6 Lightweight Aluminum 350mm Length for MTB Mountain Bike Lady Bike Road Bike,$7.99,4.5 out of 5 stars,140,DJC Components,"Multi Size: Offer diameter 25.4mm, 27.2mm, 28.6mm, 30mm, 30.4mm, 30.9mm and 31.6mm, please buy correct diameter. Length is 350mm(13.77inch). 3D forged Aluminum 6061 and thickness 2.5mm, makes the post strong but lightweight, only 6.52oz(185g). Fit for riders upto 330lbs/ 150kg.,★Pay Attention to Choose Correct Diameter Size★ . Wrong size will not work and will cause return. Take out your current seatpost, the diameter marked on it’s lower area. Diameter 25.4mm 27.2 28.6 30.0 30.4 30.9 31.6, they are not exchangeable.,No Logo but Super Quality: We design it no logo, make it looks neat after install on your bike. But it with super quality. As it made by world famous bike parts manufacturer HL Corp. Comply to international bicycle safety standard ISO 4210.,Fit for Most Bikes: Lady bike, City bike, and works all the Saddles with clamp. If you are MTB and Road bike but there is no clamp on your saddle, it is not work for your bike. As this seatpost no clamp.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. Please make sure minimum insertion is 10cm for safe riding.","{""B08NZHN2VX"":[""black"",""30.0mm""],""B08NZKZQ1C"":[""black"",""25.4mm""],""B08NZNFWC3"":[""black"",""30.9mm""],""B08NZRBT3L"":[""black"",""31.6mm""],""B08NZT7HV8"":[""black"",""30.4mm""],""B08NZRM186"":[""full silver"",""27.2mm""],""B08NZSFR54"":[""black"",""27.2mm""],""B08NZPZZP1"":[""black"",""28.6mm""],""B08NZRJ1KG"":[""red"",""25.4mm""]}",In stock
TRIWONDER Bike Seat Post 25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm Aluminum 350mm Length Alloy Saddle Pole Bike Seatpost Seat Tube Bicycle Seat Post,$22.99,4.5 out of 5 stars,"1,011",TRIWONDER,"✅ SIZE - Length: 13.8"" (350 mm); Diameter: 25.4mm/27.2mm/28.6mm/30.4mm/30.8mm/31.6mm; Thickness of the tube: 0.08"" (2 mm),✅ MATERIAL - Bike seatpost made of 6061 aluminum alloy, light weight and durable. Polished anodized finish, never rust,✅ EASY TO INSTALL - Just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame,✅ UNIVERSAL FIT - Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc,✅ ATTENTION - Please measure the correct diameter required before buying. Saddle clamp is not included, only suitable for bicycle saddles with clamp","{""B093T3PT38"":[""01 Black"",""25.4 x 350mm""],""B093T46NBT"":[""01 Black"",""28.6 x 350mm""],""B093T3CD24"":[""01 Black"",""30.4 x 350mm""],""B0CHVHPXBF"":[""04 Black"",""31.6 x 350mm""],""B0CH83S3QS"":[""05 Black"",""28.6mm to 31.8mm""],""B0CH85M8W6"":[""05 Black"",""27.2mm to 28.6mm""],""B0CGQZ4V7X"":[""03 Black"",""30.4 x 350mm (27.2 seatpost + 30.4 shim)""],""B0CHVHGZ1Y"":[""04 Black"",""25.4 x 350mm""],""B094C1S8J9"":[""02 Black"",""28.6 x 350mm""],""B0CH844HNV"":[""05 Black"",""25.4mm to 27.2mm""],""B0CGQWRHHH"":[""03 Black"",""30.9 x 350mm""],""B0CGQXQSVZ"":[""03 Black"",""28.6 x 350mm (27.2 seatpost + 28.6 shim)""],""B0CHVDNVJL"":[""04 Black"",""30.4 x 350mm""],""B0CHVJJQL2"":[""04 Black"",""27.2 x 350mm""],""B0CH85P7SH"":[""05 Black"",""27.2mm to 30.9mm""],""B093T1XWB5"":[""01 Black"",""31.6 x 350mm""],""B094CNBV24"":[""02 Black"",""27.2 x 350mm""],""B093SZM4MR"":[""01 Black"",""27.2 x 350mm""],""B094BX1VTN"":[""02 Black"",""25.4mm""],""B0CH84B7SG"":[""05 Black"",""27.2mm to 33.9mm""],""B094C58BY6"":[""02 Black"",""30.4 x 350mm""],""B0CH849VY7"":[""05 Black"",""25.4mm to 28.6mm""],""B0CGQYYHKC"":[""03 Black"",""31.6 x 350mm""],""B0CHVHKGYP"":[""04 Black"",""28.6 x 350mm""],""B0CGQY8YBW"":[""03 Black"",""27.2 x 350mm""],""B093T229GG"":[""01 Black"",""30.8 x 350mm""],""B0CH859SR9"":[""05 Black"",""27.2mm to 30.4mm""],""B0CH846FST"":[""05 Black"",""27.2mm to 31.6mm""],""B0CHVHNZKJ"":[""04 Black"",""30.9 x 350mm""]}",In stock
Bike Seatpost 25.4 27.2 28.6 30.9mm Aluminum Alloy Bicycle Seat Post 400mm for Road Bike MTB BMX,$16.99,4.4 out of 5 stars,72,Boenoea,"Material: Made of high quality aluminum alloy, light weight, durable and never rust.,Specifications: 25.4/27.2/28.6/30.9mm(diameter)*400mm(length), weight: about 320-360g.,Design: Boenoea Seat post designed with adjustable head, convenient to install. Seat angle can be fine-tuned.,Universal Fit: Suitable for road bike, mountain bike, downhill bike, MTB, BMX, DH, etc. And easy to install, it only takes a few minutes to complete the operation.,Pay Attention: Please measure the diameter of the original seat post before purchasing and choose the same size of the original one. Wrong size will not work and will cause return.","{""B09P83FYFK"":[""Black 30.9mm""],""B09P8273XT"":[""Black 25.4mm""],""B09P81VL24"":[""Black 27.2 mm""],""B09P82G7D4"":[""Black 28.6 mm""]}",In stock
"UPANBIKE Bicycle Seat Post 27.2mm 30.9mm 31.6mm Aluminum Alloy Length 400mm Bike Seatpost for MTB, Mountain Bike, Road Bike, BMX(31.6mm, red)",$16.99,2.8 out of 5 stars,3,UPANBIKE,"To fit frame seatpost hole:27.2mm,30.9mm,31.6mm.,Extra long:15.7""(40cm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Clamp is adjustable for the saddle tilt angle.,Material:Strong aluminum alloy,durable and light weight.,Replacement seatpost for most bike,such as:mountain bike,road bike,universal bikes.",,In stock
"UPANBIKE Bicycle Seatpost 25.4mm/27.2mm/28.6mm/30.9mm/31.6mm Aluminum Alloy 400mm Adjustable Bike Seatpost for Mountain Bike,Road Bike",$15.99,4.5 out of 5 stars,43,UPANBIKE,"Extra long:15.7""(40cm),Tube outter diameter: 25.4mm,27.2mm,28.6mm,30.9mm,31.6mm,Tube thickness:2mm,Clamp is adjustable for the saddle tilt angle.,Material:Strong aluminum alloy,durable and light weight.","{""B08PV7MV6Z"":[""black"",""27.2mm""],""B08PV5QKTS"":[""blue"",""27.2mm""],""B08PV7FYNM"":[""black"",""30.9mm""],""B08PV6VDJ8"":[""blue"",""30.9mm""],""B08PV6VXMX"":[""blue"",""31.6mm""],""B08PV4YXBC"":[""red"",""30.9mm""],""B08PV6Z7BF"":[""red"",""27.2mm""],""B08PV7YQR9"":[""black"",""31.6mm""]}",In stock
